Datetime,AEP_MW
1/1/2017 0:00,13240
1/1/2017 1:00,12876
1/1/2017 2:00,12591
1/1/2017 3:00,12487
1/1/2017 4:00,12369
1/1/2017 5:00,12490
1/1/2017 6:00,12646
1/1/2017 7:00,12936
1/1/2017 8:00,13310
1/1/2017 9:00,13594
1/1/2017 10:00,13644
1/1/2017 11:00,13346
1/1/2017 12:00,13054
1/1/2017 13:00,12922
1/1/2017 14:00,12748
1/1/2017 15:00,12488
1/1/2017 16:00,12343
1/1/2017 17:00,12712
1/1/2017 18:00,13611
1/1/2017 19:00,13997
1/1/2017 20:00,13962
1/1/2017 21:00,13770
1/1/2017 22:00,13508
1/1/2017 23:00,13102
1/2/2017 0:00,12618
1/2/2017 1:00,12140
1/2/2017 2:00,11861
1/2/2017 3:00,11844
1/2/2017 4:00,11797
1/2/2017 5:00,11903
1/2/2017 6:00,12259
1/2/2017 7:00,12752
1/2/2017 8:00,13338
1/2/2017 9:00,13571
1/2/2017 10:00,13972
1/2/2017 11:00,14296
1/2/2017 12:00,14319
1/2/2017 13:00,14197
1/2/2017 14:00,14010
1/2/2017 15:00,13888
1/2/2017 16:00,13821
1/2/2017 17:00,14038
1/2/2017 18:00,14761
1/2/2017 19:00,14995
1/2/2017 20:00,14832
1/2/2017 21:00,14621
1/2/2017 22:00,14153
1/2/2017 23:00,13500
1/3/2017 0:00,12841
1/3/2017 1:00,12470
1/3/2017 2:00,12150
1/3/2017 3:00,12172
1/3/2017 4:00,12343
1/3/2017 5:00,12648
1/3/2017 6:00,13270
1/3/2017 7:00,14484
1/3/2017 8:00,15228
1/3/2017 9:00,15286
1/3/2017 10:00,15289
1/3/2017 11:00,15357
1/3/2017 12:00,15252
1/3/2017 13:00,15217
1/3/2017 14:00,15279
1/3/2017 15:00,15198
1/3/2017 16:00,15003
1/3/2017 17:00,15185
1/3/2017 18:00,15724
1/3/2017 19:00,16011
1/3/2017 20:00,15848
1/3/2017 21:00,15542
1/3/2017 22:00,14965
1/3/2017 23:00,14198
1/4/2017 0:00,13472
1/4/2017 1:00,12947
1/4/2017 2:00,12707
1/4/2017 3:00,12603
1/4/2017 4:00,12604
1/4/2017 5:00,12943
1/4/2017 6:00,13767
1/4/2017 7:00,15250
1/4/2017 8:00,16179
1/4/2017 9:00,16210
1/4/2017 10:00,16302
1/4/2017 11:00,16359
1/4/2017 12:00,16351
1/4/2017 13:00,16152
1/4/2017 14:00,16150
1/4/2017 15:00,15981
1/4/2017 16:00,15966
1/4/2017 17:00,16357
1/4/2017 18:00,17524
1/4/2017 19:00,18166
1/4/2017 20:00,18277
1/4/2017 21:00,18220
1/4/2017 22:00,17757
1/4/2017 23:00,17163
1/5/2017 0:00,16545
1/5/2017 1:00,16111
1/5/2017 2:00,16035
1/5/2017 3:00,15858
1/5/2017 4:00,15947
